feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.96521844 0.94534224 0.93595807 0.54359213 0.84324395 0.96910755
 0.8847754  0.83266826 0.93477794 0.94955939]",0.8804243373931211,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 225, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.0901180301035134,0.12133628479756631,0.04044542826585543
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 45, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 163, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 266, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 298, 299)","[0.96717792 0.95001265 0.93249756 0.55421389 0.86494455 0.96683067
 0.87629618 0.81506174 0.92530034 0.95134824]",0.8803683744852722,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 384, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 386, 460, 225, 423, 128, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 522, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 405, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 392, 598, 600, 601, 602, 603, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 587, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 609, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 504, 503, 502, 499, 498, 554, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 537, 536, 535, 534, 533, 532, 531, 530, 529, 527, 525, 497, 442, 494)",0.08804598368673532,0.11854645002364618,0.03951548334121539
"(0, 1, 3, 4, 5, 6, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 224, 227, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.96966661 0.94891937 0.94813016 0.58059286 0.80227979 0.9763225
 0.88552319 0.8117647  0.9266626  0.95379109]",0.8803652875688363,"(161, 255, 418, 340, 417, 313, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 612, 614, 615, 616, 617, 619, 621, 625, 629, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.08620032355431086,0.11606142518222283,0.03868714172740761
"(0, 1, 3, 4, 5, 6, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 224, 227, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.96709004 0.95009812 0.94645813 0.57064772 0.8174844  0.97405633
 0.89172282 0.79998    0.92637878 0.95718734]",0.8801103670818406,"(161, 255, 418, 340, 417, 313, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 612, 614, 615, 616, 617, 619, 621, 625, 629, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.08788466446902465,0.11832924737817135,0.039443082459390454
"(0, 1, 3, 4, 5, 6, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.96668661 0.94558927 0.94211825 0.55714262 0.84350396 0.96449474
 0.89532977 0.79623392 0.93059436 0.95751922]",0.8799212719863118,"(161, 255, 418, 340, 417, 313, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.08918870083370568,0.12008502175039827,0.040028340583466084
"(0, 1, 3, 4, 5, 6, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.97285195 0.94470034 0.95644368 0.52935503 0.85085733 0.97183137
 0.8910191  0.78851793 0.92575689 0.96344864]",0.8794782249246064,"(161, 255, 418, 340, 417, 313, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.09638985859840582,0.12978076996422652,0.043260256654742174
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 45, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 288, 289, 293, 295, 296, 298, 299)","[0.97253471 0.95205589 0.94728089 0.55267553 0.85642325 0.9698398
 0.87539638 0.78013452 0.93058981 0.95744687]",0.8794377641065708,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 384, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 225, 423, 128, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 522, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 405, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 609, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 532, 531, 527, 525, 497, 442, 494)",0.09174783932623459,0.12353068469497472,0.041176894898324906
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 45, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 261, 264, 265, 266, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 298, 299)","[0.97114578 0.95147845 0.93967379 0.56094477 0.84502323 0.97183479
 0.84639742 0.81889122 0.9369202  0.94917729]",0.8791486919610392,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 384, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 386, 460, 225, 423, 128, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 522, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 405, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 392, 598, 600, 601, 602, 603, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 609, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 502, 499, 498, 554, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 532, 531, 530, 529, 527, 525, 497, 442, 494)",0.08828995346412105,0.11887493463828847,0.03962497821276282
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.96779431 0.93455501 0.94191206 0.57506388 0.82272986 0.97707023
 0.86690663 0.82379293 0.93021697 0.94992614]",0.8789968023091589,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 225, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.08498718108849906,0.11442803173628663,0.03814267724542887
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 45, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.96142996 0.9506877  0.93720862 0.57812114 0.87746506 0.97107909
 0.82878984 0.80792963 0.92757625 0.94910289]",0.8789390166536745,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 384, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 225, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 522, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.08441387868538455,0.11365612867116713,0.03788537622372237
